Player,Season,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost,PPR
Ian Thomas,2019,CAR,TE,23,16,3,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,1.0,20.0,0.0,0.0,0.0,35.6
Matt LaCosse,2019,NEP,TE,27,11,8,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,1.0,19.0,0.0,0.0,0.0,32.1
Ty Montgomery,2019,NYJ,RB,26,16,2,17.0,13.0,0.0,0.0,0.0,103.0,0.0,32.0,90.0,0.0,19.0,0.0,0.0,0.0,32.3
C.J. Prosise,2019,SEA,RB,25,9,0,12.0,10.0,0.0,0.0,0.0,72.0,1.0,23.0,76.0,0.0,19.0,0.0,1.0,1.0,28.8
Vernon Davis,2019,WAS,TE,35,4,1,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,1.0,18.0,0.0,0.0,0.0,28.3
Darrell Henderson,2019,LAR,RB,22,13,0,6.0,4.0,0.0,0.0,0.0,147.0,0.0,39.0,37.0,0.0,18.0,0.0,0.0,0.0,22.400000000000002
Dontrelle Inman,2019,2TM,WR,30,7,1,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0,18.0,0.0,0.0,0.0,30.1
Josh Rosen,2019,MIA,QB,22,6,3,0.0,0.0,567.0,1.0,109.0,13.0,0.0,3.0,0.0,0.0,18.0,5.0,1.0,0.0,17.98
Jeff Heuerman,2019,DEN,TE,27,14,11,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1.0,17.0,0.0,0.0,0.0,31.4
Travis Homer,2019,SEA,RB,21,16,1,13.0,11.0,0.0,0.0,0.0,114.0,0.0,18.0,56.0,0.0,17.0,0.0,0.0,0.0,28.0
Ryan Izzo,2019,NEP,TE,24,6,4,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1.0,17.0,0.0,0.0,0.0,23.4
A.J. McCarron,2019,HOU,QB,29,2,1,0.0,0.0,225.0,0.0,37.0,39.0,1.0,5.0,0.0,0.0,17.0,1.0,0.0,0.0,16.9
Cam Newton,2019,CAR,QB,30,2,2,0.0,0.0,572.0,0.0,89.0,-2.0,0.0,5.0,0.0,0.0,17.0,1.0,2.0,2.0,16.68
Nick O'Leary,2019,2TM,TE,27,12,5,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,1.0,17.0,0.0,1.0,0.0,29.9
Devin Smith,2019,DAL,WR,27,4,2,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,1.0,17.0,0.0,0.0,0.0,22.3
Nick Vannett,2019,2TM,TE,26,16,7,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,17.0,0.0,0.0,0.0,33.6
Ben Watson,2019,NEP,TE,39,10,8,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,17.0,0.0,0.0,0.0,34.3
T.J. Yeldon,2019,BUF,RB,26,6,0,15.0,13.0,0.0,0.0,0.0,63.0,0.0,17.0,124.0,0.0,17.0,0.0,1.0,1.0,29.7
Andrew Beck,2019,DEN,TE,23,16,6,12.0,9.0,6.0,0.0,1.0,3.0,0.0,1.0,90.0,1.0,16.0,0.0,0.0,0.0,24.54
Robert Griffin III,2019,BAL,QB,29,7,1,0.0,0.0,225.0,1.0,38.0,70.0,0.0,20.0,0.0,0.0,16.0,2.0,0.0,0.0,16.0
Hale Hentges,2019,WAS,TE,23,11,4,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,1.0,16.0,0.0,0.0,0.0,24.3
Robert Tonyan,2019,GBP,TE,25,11,1,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,16.0,0.0,0.0,0.0,26.0
Joshua Perkins,2019,PHI,TE,26,5,0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,1.0,15.0,0.0,0.0,0.0,23.700000000000003
MyCole Pruitt,2019,TEN,TE,27,16,10,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,15.0,0.0,0.0,0.0,21.0
Wendell Smallwood,2019,WAS,RB,25,15,0,13.0,9.0,0.0,0.0,0.0,81.0,0.0,22.0,64.0,0.0,15.0,0.0,0.0,0.0,23.5
DeAndre Carter,2019,HOU,WR,26,16,3,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,14.0,0.0,2.0,1.0,25.2
Seth Devalve,2019,JAC,TE,26,12,6,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,14.0,0.0,0.0,0.0,26.0
Trey Edmunds,2019,PIT,RB,25,11,0,7.0,6.0,0.0,0.0,0.0,92.0,0.0,22.0,48.0,0.0,14.0,0.0,0.0,0.0,20.0
Virgil Green,2019,LAC,TE,31,15,4,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1.0,14.0,0.0,0.0,0.0,22.8
Wes Hills,2019,DET,RB,24,1,1,2.0,2.0,0.0,0.0,0.0,21.0,2.0,10.0,1.0,0.0,14.0,0.0,0.0,0.0,16.2
Jesse James,2019,DET,TE,25,16,11,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,14.0,0.0,0.0,0.0,30.200000000000003
Daniel Brown,2019,NYJ,WR,27,16,5,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1.0,13.0,0.0,0.0,0.0,20.2
Keelan Doss,2019,LVR,WR,23,8,2,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,13.0,0.0,0.0,0.0,24.3
Rico Gafford,2019,LVR,WR,23,4,1,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1.0,13.0,0.0,0.0,0.0,14.600000000000001
Mack Hollins,2019,2TM,WR,26,16,3,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,13.0,0.0,0.0,0.0,22.5
Jesper Horsted,2019,CHI,TE,22,6,1,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,1.0,13.0,0.0,1.0,1.0,20.700000000000003
Tyler Kroft,2019,BUF,TE,27,11,3,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,1.0,13.0,0.0,0.0,0.0,19.1
Ben Roethlisberger,2019,PIT,QB,37,2,2,0.0,0.0,351.0,0.0,62.0,7.0,0.0,1.0,0.0,0.0,13.0,1.0,1.0,0.0,12.74
Kerrith Whyte Jr,2019,PIT,RB,23,6,0,1.0,1.0,0.0,0.0,0.0,122.0,0.0,24.0,9.0,0.0,13.0,0.0,0.0,0.0,14.100000000000001
Ben Braunecker,2019,CHI,TE,25,11,3,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1.0,12.0,0.0,0.0,0.0,17.9
Antonio Brown,2019,NEP,WR,31,1,0,8.0,4.0,0.0,0.0,0.0,5.0,0.0,1.0,56.0,1.0,12.0,0.0,0.0,0.0,16.1
Deon Cain,2019,2TM,WR,23,13,6,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,12.0,0.0,0.0,0.0,21.4
Rashard Higgins,2019,CLE,WR,25,10,1,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,12.0,0.0,0.0,0.0,15.5
Alec Ingold,2019,LVR,RB,23,16,4,6.0,6.0,0.0,0.0,0.0,17.0,0.0,10.0,44.0,1.0,12.0,0.0,0.0,0.0,18.1
Jamal Agnew,2019,DET,WR,24,13,0,2.0,1.0,0.0,0.0,0.0,9.0,0.0,1.0,-2.0,0.0,11.0,0.0,1.0,1.0,-0.2999999999999998
Javorius Allen,2019,NYG,RB,28,10,0,2.0,1.0,0.0,0.0,0.0,36.0,1.0,10.0,9.0,0.0,11.0,0.0,0.0,0.0,11.5
Stephen Carlson,2019,CLE,TE,23,9,5,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,11.0,0.0,0.0,0.0,16.1
Patrick Ricard,2019,BAL,RB,25,16,7,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,11.0,0.0,0.0,0.0,18.7
Darren Sproles,2019,PHI,RB,36,6,1,10.0,6.0,0.0,0.0,0.0,66.0,0.0,17.0,24.0,0.0,11.0,0.0,1.0,0.0,15.0
Tommy Sweeney,2019,BUF,TE,24,6,1,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,11.0,0.0,0.0,0.0,19.4
Brandon Zylstra,2019,CAR,WR,26,8,0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,11.0,0.0,1.0,0.0,18.6
Marcell Ateman,2019,LVR,WR,25,11,0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,10.0,0.0,1.0,1.0,14.600000000000001
Braxton Berrios,2019,NYJ,WR,24,16,0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,10.0,0.0,1.0,1.0,15.5
Troy Fumagalli,2019,DEN,TE,24,11,5,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,10.0,0.0,0.0,0.0,15.8
Deonte Harty,2019,NOS,WR,22,14,1,6.0,6.0,0.0,0.0,0.0,31.0,0.0,4.0,24.0,0.0,10.0,0.0,3.0,1.0,9.5
Andy Janovich,2019,DEN,RB,26,7,3,5.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,42.0,0.0,10.0,0.0,0.0,0.0,15.3
T.J. Jones,2019,NYG,WR,27,3,0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,10.0,0.0,3.0,0.0,12.8
JJ Nelson,2019,LVR,WR,27,2,1,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,10.0,0.0,0.0,0.0,13.6
David Njoku,2019,CLE,TE,23,4,1,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,10.0,0.0,0.0,0.0,15.100000000000001
Danny Vitale,2019,GBP,RB,26,15,4,12.0,7.0,0.0,0.0,0.0,3.0,0.0,1.0,97.0,0.0,10.0,0.0,0.0,0.0,17.0
Derek Watt,2019,LAC,RB,27,16,2,5.0,3.0,0.0,0.0,0.0,10.0,1.0,7.0,32.0,0.0,10.0,0.0,0.0,0.0,13.2
Mo Alie-Cox,2019,IND,TE,26,16,2,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,9.0,0.0,0.0,0.0,17.3
Kenjon Barner,2019,ATL,RB,30,14,0,8.0,6.0,3.0,0.0,1.0,28.0,0.0,4.0,22.0,0.0,9.0,0.0,4.0,1.0,9.120000000000001
Christian Blake,2019,ATL,WR,23,9,3,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,9.0,0.0,0.0,0.0,20.1
Antonio Callaway,2019,CLE,WR,22,4,2,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,9.0,0.0,0.0,0.0,16.9
Luke Falk,2019,NYJ,QB,25,3,2,0.0,0.0,416.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,1.0,8.64
Robert Foster,2019,BUF,WR,25,13,2,18.0,3.0,0.0,0.0,0.0,29.0,0.0,2.0,64.0,0.0,9.0,0.0,0.0,0.0,12.3
J.P. Holtz,2019,2TM,TE,26,15,7,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,9.0,0.0,0.0,0.0,16.1
D'Ernest Johnson,2019,CLE,RB,23,16,0,7.0,6.0,0.0,0.0,0.0,21.0,0.0,4.0,71.0,0.0,9.0,0.0,0.0,0.0,15.200000000000001
Marshawn Lynch,2019,SEA,RB,33,1,0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,12.0,0.0,0.0,9.0,0.0,0.0,0.0,9.4
Lee Smith,2019,BUF,WR,32,16,5,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,9.0,0.0,0.0,0.0,13.1
Alex Armah,2019,CAR,RB,25,16,1,2.0,2.0,0.0,0.0,0.0,11.0,1.0,6.0,6.0,0.0,8.0,0.0,0.0,0.0,9.7
Nick Bellore,2019,SEA,RB,30,14,1,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,8.0,0.0,0.0,0.0,10.3
Ventell Bryant,2019,DAL,WR,23,12,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,8.0,0.0,0.0,0.0,8.5
Trey Burton,2019,CHI,TE,28,8,5,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,8.0,0.0,0.0,0.0,22.4
KhaDarel Hodge,2019,CLE,WR,24,16,1,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,8.0,0.0,0.0,0.0,11.600000000000001
Trent Sherfield,2019,ARI,WR,23,16,1,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,8.0,0.0,0.0,0.0,12.0
Damion Willis,2019,CIN,WR,22,10,2,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,8.0,0.0,0.0,0.0,17.200000000000003
Luke Willson,2019,SEA,TE,29,8,7,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,8.0,0.0,0.0,0.0,15.9
Chad Beebe,2019,MIN,WR,25,3,0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,7.0,0.0,3.0,0.0,9.0
Blake Bell,2019,KCC,TE,28,15,7,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,7.0,0.0,0.0,0.0,14.7
Devontae Booker,2019,DEN,RB,27,16,0,9.0,6.0,0.0,0.0,0.0,9.0,0.0,2.0,57.0,0.0,7.0,0.0,0.0,0.0,12.600000000000001
Tra Carson,2019,2TM,RB,27,3,1,4.0,4.0,0.0,0.0,0.0,48.0,0.0,18.0,18.0,0.0,7.0,0.0,0.0,0.0,10.600000000000001
Cethan Carter,2019,CIN,TE,24,15,0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,7.0,0.0,0.0,0.0,9.3
Chris Hogan,2019,CAR,WR,32,7,1,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,7.0,0.0,0.0,0.0,14.7
Troymaine Pope,2019,LAC,RB,26,14,0,3.0,2.0,0.0,0.0,0.0,20.0,0.0,10.0,14.0,1.0,7.0,0.0,1.0,1.0,9.4
Riley Ridley,2019,CHI,WR,23,5,0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,7.0,0.0,0.0,0.0,12.9
Adam Shaheen,2019,CHI,RB,25,8,2,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,7.0,0.0,1.0,1.0,14.399999999999999
Durham Smythe,2019,MIA,TE,24,16,14,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,7.0,0.0,0.0,0.0,13.5
Geoff Swaim,2019,JAC,TE,26,6,2,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,7.0,0.0,0.0,0.0,19.5
Spencer Ware,2019,KCC,RB,28,3,1,7.0,5.0,0.0,0.0,0.0,51.0,0.0,17.0,22.0,0.0,7.0,0.0,1.0,0.0,12.3
Dwayne Washington,2019,NOS,RB,25,16,0,1.0,1.0,0.0,0.0,0.0,60.0,0.0,8.0,6.0,0.0,7.0,0.0,0.0,0.0,7.6000000000000005
Matt Barkley,2019,BUF,QB,29,2,0,0.0,0.0,359.0,0.0,51.0,-4.0,0.0,2.0,0.0,0.0,6.0,3.0,3.0,1.0,5.959999999999999
Tyler Conklin,2019,MIN,TE,24,15,1,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,6.0,0.0,0.0,0.0,13.8
Brett Hundley,2019,ARI,QB,26,3,0,0.0,0.0,49.0,0.0,11.0,41.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0600000000000005
Tevin Jones,2019,PIT,WR,27,5,0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,6.0,0.0,0.0,0.0,10.100000000000001
Chris Lacy,2019,DET,WR,23,7,2,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,6.0,0.0,0.0,0.0,9.0
Zach Line,2019,NOS,RB,29,12,2,10.0,6.0,0.0,0.0,0.0,20.0,0.0,7.0,36.0,0.0,6.0,0.0,0.0,0.0,11.600000000000001
Andre Patton,2019,LAC,WR,25,13,5,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,6.0,0.0,0.0,0.0,11.600000000000001
Tyrod Taylor,2019,LAC,QB,30,8,0,1.0,0.0,33.0,1.0,6.0,7.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,6.02
Clive Walford,2019,MIA,TE,28,7,3,8.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,57.0,0.0,6.0,0.0,0.0,0.0,10.100000000000001
Khari Blasingame,2019,TEN,RB,23,6,3,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,5.0,0.0,0.0,0.0,9.4
Deontay Burnett,2019,PHI,WR,22,1,1,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,5.0,0.0,0.0,0.0,6.800000000000001
Mike Davis,2019,2TM,RB,26,12,1,8.0,7.0,0.0,0.0,0.0,27.0,0.0,13.0,22.0,0.0,5.0,0.0,0.0,0.0,11.9
Patrick DiMarco,2019,BUF,RB,30,16,4,7.0,5.0,0.0,0.0,0.0,7.0,0.0,3.0,41.0,0.0,5.0,0.0,0.0,0.0,9.8
Jon Hilliman,2019,NYG,RB,24,3,1,4.0,3.0,0.0,0.0,0.0,91.0,0.0,30.0,1.0,0.0,5.0,0.0,2.0,2.0,8.200000000000001
Alexander Hollins,2019,MIN,WR,23,5,1,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,5.0,0.0,0.0,0.0,6.6000000000000005
Taiwan Jones,2019,HOU,RB,31,11,0,1.0,1.0,0.0,0.0,0.0,40.0,0.0,9.0,9.0,0.0,5.0,0.0,0.0,0.0,5.9
Lance Kendricks,2019,LAC,TE,31,12,1,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,5.0,0.0,0.0,0.0,8.0
Devine Ozigbo,2019,JAC,RB,23,10,0,5.0,3.0,0.0,0.0,0.0,27.0,0.0,9.0,23.0,0.0,5.0,0.0,0.0,0.0,8.0
Elijhaa Penny,2019,NYG,RB,26,16,1,4.0,2.0,0.0,0.0,0.0,39.0,0.0,15.0,9.0,0.0,5.0,0.0,0.0,0.0,6.800000000000001
Luke Stocker,2019,ATL,TE,31,15,9,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,5.0,0.0,1.0,0.0,13.3
Trevon Wesco,2019,NYJ,TE,24,16,1,3.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,47.0,0.0,5.0,0.0,0.0,0.0,6.9
DeAndrew White,2019,CAR,WR,28,10,0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,5.0,0.0,0.0,0.0,9.100000000000001
Cedrick Wilson Jr.,2019,DAL,WR,24,6,0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,5.0,0.0,0.0,0.0,9.600000000000001
Deon Yelder,2019,KCC,TE,24,9,1,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,5.0,0.0,0.0,0.0,8.0
C.J. Anderson,2019,DET,RB,28,2,0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,16.0,0.0,0.0,4.0,0.0,0.0,0.0,4.3
Geremy Davis,2019,LAC,WR,27,7,1,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,4.0,0.0,0.0,0.0,6.800000000000001
Mike Glennon,2019,LVR,QB,30,2,0,0.0,0.0,56.0,1.0,10.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,3.0,1.0,4.24
Colt McCoy,2019,WAS,QB,33,1,1,0.0,0.0,122.0,0.0,27.0,14.0,0.0,2.0,0.0,0.0,4.0,1.0,2.0,0.0,4.28
Steven Mitchell,2019,HOU,WR,25,3,1,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,4.0,0.0,0.0,0.0,5.7
Jason Moore,2019,LAC,WR,24,10,0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,4.0,0.0,0.0,0.0,6.3
Paul Perkins,2019,DET,RB,25,4,0,1.0,1.0,0.0,0.0,0.0,29.0,0.0,12.0,9.0,0.0,4.0,0.0,0.0,0.0,4.800000000000001
Jay Ajayi,2019,PHI,RB,26,3,0,1.0,0.0,0.0,0.0,0.0,30.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0
Travis Benjamin,2019,LAC,WR,30,5,2,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,3.0,0.0,0.0,0.0,9.0
C.J. Board,2019,JAC,WR,26,4,0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,3.0,0.0,0.0,0.0,5.1
Pharaoh Brown,2019,CLE,TE,25,9,6,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,3.0,0.0,0.0,0.0,4.7
Cody Core,2019,NYG,WR,25,16,0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,3.0,0.0,0.0,0.0,5.800000000000001
Dalyn Dawkins,2019,TEN,RB,25,2,0,1.0,0.0,0.0,0.0,0.0,26.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,2.6
Devin Funchess,2019,IND,WR,25,1,1,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,3.0,0.0,0.0,0.0,6.2
Johnny Holton,2019,PIT,WR,29,16,3,15.0,3.0,0.0,0.0,0.0,9.0,0.0,1.0,21.0,0.0,3.0,0.0,0.0,0.0,6.0
Tanner Hudson,2019,TBB,TE,25,9,1,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,3.0,0.0,0.0,0.0,4.6
Ishmael Hyman,2019,TBB,WR,24,2,1,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,3.0,0.0,0.0,0.0,5.4
Jordan Matthews,2019,2TM,WR,27,3,1,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,3.0,0.0,0.0,0.0,7.300000000000001
Codey McElroy,2019,TBB,WR,27,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,3.0,0.0,0.0,0.0,4.0
Johnny Mundt,2019,LAR,TE,25,13,2,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,3.0,0.0,0.0,0.0,6.6
Andre Roberts,2019,BUF,WR,31,13,0,7.0,3.0,0.0,0.0,0.0,7.0,0.0,1.0,20.0,0.0,3.0,0.0,1.0,0.0,5.7
Drew Sample,2019,CIN,TE,23,9,2,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,3.0,0.0,0.0,0.0,8.0
Da'Mari Scott,2019,NYG,WR,24,5,2,3.0,2.0,0.0,0.0,0.0,5.0,0.0,1.0,22.0,0.0,3.0,0.0,0.0,0.0,4.7
Russell Shepard,2019,NYG,WR,29,3,0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,3.0,0.0,0.0,0.0,5.5
Anthony Sherman,2019,KCC,RB,31,16,0,3.0,2.0,0.0,0.0,0.0,9.0,0.0,4.0,22.0,0.0,3.0,0.0,0.0,0.0,5.1
Cam Sims,2019,WAS,WR,23,7,1,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,3.0,0.0,0.0,0.0,4.7
Ryan Switzer,2019,PIT,WR,25,9,0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,3.0,0.0,1.0,0.0,10.7
Ross Travis,2019,IND,TE,26,3,1,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,3.0,0.0,1.0,1.0,7.100000000000001
Nick Bawden,2019,DET,RB,23,10,2,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,0.0,0.0,0.0,5.7
Josh Bellamy,2019,NYJ,WR,30,7,0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2.0,0.0,0.0,0.0,4.0
Fred Brown,2019,DEN,WR,26,13,1,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,1.0,0.0,4.1
Michael Crabtree,2019,ARI,WR,32,2,1,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,2.0,0.0,0.0,0.0,6.2
Rashard Davis,2019,TEN,WR,24,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,0.0,0.0,2.6
Robert Davis,2019,2TM,WR,24,6,3,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,0.0,0.0,0.0,3.7
Ashton Dulin,2019,IND,WR,22,13,0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,0.0,0.0,0.0,3.7
Tyler Ervin,2019,2TM,RB,26,10,0,4.0,2.0,0.0,0.0,0.0,10.0,0.0,1.0,11.0,0.0,2.0,0.0,2.0,0.0,4.1
Darius Jennings,2019,TEN,WR,27,8,0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,0.0,0.0,0.0,3.7
Marqise Lee,2019,JAC,WR,28,6,1,4.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,18.0,0.0,2.0,0.0,0.0,0.0,4.9
T.J. Logan,2019,TBB,RB,25,12,0,3.0,2.0,0.0,0.0,0.0,10.0,0.0,3.0,13.0,0.0,2.0,0.0,0.0,0.0,4.300000000000001
Donte Moncrief,2019,2TM,WR,26,8,2,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2.0,0.0,0.0,0.0,5.8
Chris Moore,2019,BAL,WR,26,14,1,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,2.0,0.0,0.0,0.0,5.1
Stanley Morgan Jr.,2019,CIN,WR,23,11,0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2.0,0.0,0.0,0.0,4.8
Josh Oliver,2019,JAC,TE,22,4,1,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,4.5
Samaje Perine,2019,2TM,RB,24,7,0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,1.6
Eric Saubert,2019,CHI,TE,25,2,0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,0.0,0.0,4.1
Keith Smith,2019,ATL,RB,27,16,5,3.0,1.0,0.0,0.0,0.0,8.0,0.0,5.0,13.0,0.0,2.0,0.0,0.0,0.0,3.1
