Player,Season,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
Kaden Smith,2019,NYG,TE,22,9,6,42,31,0,0,0,0,0,0,268,3,45,0,2,0
Nick Boyle,2019,BAL,TE,26,16,15,43,31,0,0,0,0,0,0,321,2,44,0,0,0
Jeff Wilson,2019,SFO,RB,24,10,0,5,3,0,0,0,105,4,27,34,1,44,0,0,0
David Moore,2019,SEA,WR,24,14,1,34,17,0,0,0,25,0,3,301,2,43,0,2,1
Irv Smith Jr.,2019,MIN,TE,21,16,7,47,36,0,0,0,0,0,0,311,2,43,0,1,0
Brandon Bolden,2019,NWE,RB,29,15,2,11,9,0,0,0,68,3,15,111,1,42,0,0,0
Justice Hill,2019,BAL,RB,22,16,0,15,8,0,0,0,225,2,58,70,0,42,0,0,0
Cody Latimer,2019,NYG,WR,27,15,10,42,24,0,0,0,0,0,0,300,2,42,0,0,0
Matt Moore,2019,KAN,QB,35,6,2,0,0,659,4,91,-1,0,5,0,0,42,0,2,0
Bo Scarbrough,2019,DET,RB,25,6,5,4,1,0,0,0,377,1,89,5,0,42,0,1,1
Geronimo Allison,2019,GNB,WR,25,16,6,55,34,0,0,0,7,0,1,287,2,41,0,2,1
Josh Hill,2019,NOR,TE,29,16,11,35,25,0,0,0,0,0,0,226,3,41,0,0,0
Dion Lewis,2019,TEN,RB,29,16,1,32,25,0,0,0,209,0,54,164,1,41,0,1,1
Josh Reynolds,2019,LAR,WR,24,16,2,43,21,0,0,0,23,0,5,326,1,41,0,0,0
Damiere Byrd,2019,ARI,WR,26,11,3,46,32,0,0,0,0,0,0,359,1,40,0,1,1
Marcus Johnson,2019,IND,WR,25,8,6,33,17,0,0,0,0,0,0,277,2,40,0,0,0
Dare Ogunbowale,2019,TAM,RB,25,16,0,46,35,0,0,0,17,2,11,286,0,40,0,2,1
Seth Roberts,2019,BAL,WR,28,16,0,35,21,0,0,0,0,0,0,271,2,39,0,0,0
Kalen Ballage,2019,MIA,RB,24,12,6,24,14,0,0,0,135,3,74,63,0,38,0,0,0
Giovani Bernard,2019,CIN,RB,28,16,2,43,30,0,0,0,170,0,53,234,0,38,0,2,1
Miles Boykin,2019,BAL,WR,23,16,11,22,13,0,0,0,0,0,0,198,3,38,0,0,0
Nick Foles,2019,JAX,QB,30,4,4,0,0,736,3,117,23,0,4,0,0,38,2,2,2
Ryquell Armstead,2019,JAX,RB,23,16,1,24,14,0,0,0,108,0,35,144,2,37,0,0,0
Wayne Gallman,2019,NYG,RB,25,10,2,15,11,0,0,0,110,2,29,102,1,37,0,0,1
Kelvin Harmon,2019,WAS,WR,23,16,8,44,30,11,0,1,0,0,0,365,0,37,0,0,0
Paul Richardson,2019,WAS,WR,27,10,6,42,28,0,0,0,0,0,1,245,2,37,0,0,0
DaeSean Hamilton,2019,DEN,WR,24,16,2,52,28,0,0,0,0,0,0,297,1,36,0,0,0
Ty Johnson,2019,DET,RB,22,16,1,31,24,0,0,0,273,0,63,109,0,36,0,1,1
Isaiah McKenzie,2019,BUF,WR,24,15,8,39,27,0,0,0,49,0,8,254,1,36,0,0,0
Jakobi Meyers,2019,NWE,WR,23,15,1,41,26,0,0,0,0,0,0,359,0,36,0,0,0
C.J. Uzomah,2019,CIN,TE,26,16,16,40,27,0,0,0,0,0,0,242,2,36,0,0,0
Demetrius Harris,2019,CLE,TE,28,15,6,27,15,0,0,0,0,0,0,149,3,35,0,0,0
Jonathan Williams,2019,IND,RB,25,9,1,5,5,0,0,0,235,1,49,59,0,35,0,0,0
Tavon Austin,2019,DAL,WR,29,14,0,24,13,0,0,0,47,1,6,177,1,34,0,1,0
Delanie Walker,2019,TEN,TE,35,7,4,31,21,0,0,0,0,0,0,215,2,34,0,1,0
Brandon Allen,2019,DEN,QB,27,3,3,0,0,515,3,84,39,0,10,0,0,33,2,0,0
Marvin Hall,2019,DET,WR,26,9,0,11,7,0,0,0,7,0,1,261,1,33,0,0,0
Matt Schaub,2019,ATL,QB,38,6,1,0,0,580,3,67,-3,0,3,0,0,33,1,1,1
Jaron Brown,2019,SEA,WR,29,14,4,28,16,0,0,0,0,0,0,220,2,32,0,1,1
Vyncint Smith,2019,NYJ,WR,23,13,4,31,17,0,0,0,52,1,3,225,0,32,0,1,1
Greg Ward,2019,PHI,WR,24,7,3,40,28,0,0,0,5,0,1,254,1,32,0,0,0
Pharoh Cooper,2019,2TM,WR,24,13,1,33,25,0,0,0,2,0,1,243,1,31,0,0,0
Keke Coutee,2019,HOU,WR,22,9,4,36,22,0,0,0,14,1,2,254,0,31,0,1,1
Kyle Juszczyk,2019,SFO,RB,28,12,12,24,20,0,0,0,7,0,3,239,1,31,0,0,0
Malik Turner,2019,SEA,WR,23,15,3,22,15,0,0,0,0,0,0,245,1,31,0,0,0
Charles Clay,2019,ARI,TE,30,15,10,24,18,0,0,0,0,0,0,237,1,30,0,0,0
Qadree Ollison,2019,ATL,RB,23,8,0,2,1,0,0,0,50,4,22,7,0,30,0,1,0
Chester Rogers,2019,IND,WR,25,12,6,28,16,0,0,0,18,0,1,179,2,30,0,2,1
Jeremy Sprinkle,2019,WAS,TE,25,16,13,40,26,0,0,0,0,0,0,241,1,30,0,1,0
Jarius Wright,2019,CAR,WR,30,16,9,58,28,0,0,0,-7,0,1,296,0,29,0,0,0
DeSean Jackson,2019,PHI,WR,33,3,3,10,9,0,0,0,0,0,0,159,2,28,0,0,0
Jake Kumerow,2019,GNB,WR,27,14,4,21,12,0,0,0,0,0,0,219,1,28,0,0,0
Scott Miller,2019,TAM,WR,22,10,2,26,13,0,0,0,16,0,2,200,1,28,0,0,0
Justin Watson,2019,TAM,WR,23,16,2,26,15,0,0,0,0,0,0,159,2,28,0,0,0
Jakeem Grant,2019,MIA,WR,27,10,2,33,19,0,0,0,5,1,4,164,0,27,0,2,1
N'Keal Harry,2019,NWE,WR,22,7,5,24,12,0,0,0,49,0,5,105,2,27,0,0,0
James O'Shaughnessy,2019,JAX,TE,27,5,5,20,14,0,0,0,0,0,0,153,2,27,0,0,0
Mark Walton,2019,MIA,RB,22,7,4,21,15,0,0,0,201,0,53,89,0,27,0,1,1
Chase Daniel,2019,CHI,QB,33,3,1,0,0,435,3,64,6,0,6,0,0,26,2,0,0
Anthony Firkser,2019,TEN,TE,24,15,1,24,14,0,0,0,0,0,0,204,1,26,0,0,0
Isaiah Ford,2019,MIA,WR,23,8,0,35,23,0,0,0,11,0,1,244,0,26,0,0,0
Marquise Goodwin,2019,SFO,WR,29,9,6,21,12,0,0,0,15,0,1,186,1,26,0,0,0
Dontrell Hilliard,2019,CLE,RB,24,14,0,15,12,0,0,0,49,2,13,92,0,26,0,2,0
Andy Isabella,2019,ARI,WR,23,15,1,13,9,0,0,0,15,0,4,189,1,26,0,0,0
Bilal Powell,2019,NYJ,RB,31,13,1,12,7,0,0,1,229,0,59,33,0,26,0,0,0
Trey Quinn,2019,WAS,WR,24,12,6,47,26,0,0,0,0,0,0,198,1,26,0,1,1
Damion Ratley,2019,CLE,WR,24,13,3,24,12,0,0,0,0,0,0,200,1,26,0,0,0
Maxx Williams,2019,ARI,TE,25,16,10,19,15,0,0,0,0,0,0,202,1,26,0,0,0
Dan Arnold,2019,2TM,TE,24,5,1,14,8,0,0,0,0,0,0,127,2,25,0,0,0
Ryan Finley,2019,CIN,QB,25,3,3,0,0,474,2,87,77,0,10,0,0,25,2,4,3
KeeSean Johnson,2019,ARI,WR,23,10,4,42,21,0,0,0,3,0,1,187,1,25,0,1,1
Cordarrelle Patterson,2019,CHI,WR,28,16,4,17,11,0,0,0,103,0,17,83,0,25,0,0,0
Ito Smith,2019,ATL,RB,24,7,0,14,11,0,0,0,106,1,22,87,0,25,0,0,0
Javon Wims,2019,CHI,WR,25,16,6,39,18,0,0,0,0,0,0,186,1,25,0,0,0
Ameer Abdullah,2019,MIN,RB,26,16,0,21,15,0,0,0,115,0,23,88,1,24,0,1,1
Myles Gaskin,2019,MIA,RB,22,7,0,12,7,0,0,0,133,1,36,51,0,24,0,0,0
Dante Pettis,2019,SFO,WR,24,11,4,24,11,16,0,1,0,0,0,109,2,24,0,0,0
Laquon Treadwell,2019,MIN,WR,24,13,1,16,9,0,0,0,0,0,0,184,1,24,0,0,0
Olamide Zaccheaus,2019,ATL,WR,22,10,0,5,3,0,0,0,0,0,0,115,1,24,0,0,0
JJ Arcega-Whiteside,2019,PHI,WR,23,16,5,22,10,0,0,0,0,0,0,169,1,23,0,0,0
Reggie Bonnafon,2019,CAR,RB,23,16,0,9,6,0,0,0,116,1,16,57,0,23,0,0,0
Rhett Ellison,2019,NYG,TE,31,10,7,28,18,0,0,0,0,0,0,167,1,23,0,0,0
Bennie Fowler,2019,NYG,WR,28,8,2,36,23,0,0,0,20,0,1,193,0,23,0,0,0
Byron Pringle,2019,KAN,WR,26,16,0,16,12,0,0,0,0,0,0,170,1,23,0,0,0
Darwin Thompson,2019,KAN,RB,22,12,0,10,9,0,0,0,128,1,37,43,0,23,0,0,0
Logan Thomas,2019,DET,TE,28,16,3,28,16,0,0,0,0,0,0,173,1,23,0,0,0
Duke Williams,2019,BUF,WR,27,4,3,19,12,0,0,0,0,0,0,166,1,23,0,0,0
Justin Jackson,2019,LAC,RB,23,7,0,11,9,0,0,0,200,0,29,22,0,22,0,0,0
Zay Jones,2019,2TM,WR,24,15,9,45,27,0,0,0,3,0,1,216,0,22,0,0,0
Marcedes Lewis,2019,GNB,TE,35,16,11,19,15,0,0,0,0,0,0,156,1,22,0,0,0
Tim Patrick,2019,DEN,WR,26,8,2,31,16,0,0,0,0,0,0,218,0,22,0,0,0
Ross Dwelley,2019,SFO,TE,24,16,6,22,15,0,0,0,0,0,0,91,2,21,0,0,0
Jaeden Graham,2019,ATL,TE,24,16,0,10,9,0,0,0,0,0,0,149,1,21,0,0,0
C.J. Ham,2019,MIN,RB,26,16,7,26,17,0,0,0,17,0,7,149,1,21,0,1,1
Brian Hoyer,2019,IND,QB,34,4,1,0,0,372,4,65,2,0,8,0,0,21,4,2,1
Kalif Raymond,2019,TEN,WR,25,8,1,12,9,0,0,0,-5,0,1,170,1,21,0,1,1
Parris Campbell,2019,IND,WR,22,7,3,24,18,0,0,0,34,0,4,127,1,20,0,3,1
Derek Carrier,2019,OAK,TE,29,16,4,19,13,0,0,0,27,0,1,108,1,20,0,0,0
Trevor Davis,2019,3TM,WR,26,14,4,11,8,0,0,0,73,1,4,111,0,20,0,3,2
Justin Hardy,2019,ATL,WR,28,16,1,26,19,0,0,0,0,0,0,195,0,20,0,0,0
Richie James,2019,SFO,WR,24,16,1,10,6,0,0,0,-1,0,2,165,1,20,0,1,1
Ian Thomas,2019,CAR,TE,23,16,3,30,16,0,0,0,0,0,0,136,1,20,0,0,0
Matt LaCosse,2019,NWE,TE,27,11,8,19,13,0,0,0,0,0,0,131,1,19,0,0,0
Ty Montgomery,2019,NYJ,RB,26,16,2,17,13,0,0,0,103,0,32,90,0,19,0,0,0
C.J. Prosise,2019,SEA,RB,25,9,0,12,10,0,0,0,72,1,23,76,0,19,0,1,1
Vernon Davis,2019,WAS,TE,35,4,1,19,10,0,0,0,0,0,0,123,1,18,0,0,0
Darrell Henderson,2019,LAR,RB,22,13,0,6,4,0,0,0,147,0,39,37,0,18,0,0,0
Dontrelle Inman,2019,2TM,WR,30,7,1,21,12,0,0,0,0,0,0,181,0,18,0,0,0
Josh Rosen,2019,MIA,QB,22,6,3,0,0,567,1,109,13,0,3,0,0,18,5,1,0
Jeff Heuerman,2019,DEN,TE,27,14,11,20,14,0,0,0,0,0,0,114,1,17,0,0,0
Travis Homer,2019,SEA,RB,21,16,1,13,11,0,0,0,114,0,18,56,0,17,0,0,0
Ryan Izzo,2019,NWE,TE,24,6,4,9,6,0,0,0,0,0,0,114,1,17,0,0,0
A.J. McCarron,2019,HOU,QB,29,2,1,0,0,225,0,37,39,1,5,0,0,17,1,0,0
Cam Newton,2019,CAR,QB,30,2,2,0,0,572,0,89,-2,0,5,0,0,17,1,2,2
Nick O'Leary,2019,2TM,TE,27,12,5,18,13,0,0,0,0,0,0,109,1,17,0,1,0
Devin Smith,2019,DAL,WR,27,4,2,9,5,0,0,0,0,0,0,113,1,17,0,0,0
Nick Vannett,2019,2TM,TE,26,16,7,22,17,0,0,0,0,0,0,166,0,17,0,0,0
Ben Watson,2019,NWE,TE,39,10,8,24,17,0,0,0,0,0,0,173,0,17,0,0,0
T.J. Yeldon,2019,BUF,RB,26,6,0,15,13,0,0,0,63,0,17,124,0,17,0,1,1
Andrew Beck,2019,DEN,TE,23,16,6,12,9,6,0,1,3,0,1,90,1,16,0,0,0
Robert Griffin III,2019,BAL,QB,29,7,1,0,0,225,1,38,70,0,20,0,0,16,2,0,0
Hale Hentges,2019,WAS,TE,23,11,4,14,8,0,0,0,0,0,0,103,1,16,0,0,0
Robert Tonyan,2019,GNB,TE,25,11,1,15,10,0,0,0,0,0,0,100,1,16,0,0,0
Joshua Perkins,2019,PHI,TE,26,5,0,13,9,0,0,0,0,0,0,87,1,15,0,0,0
MyCole Pruitt,2019,TEN,TE,27,16,10,8,6,0,0,0,0,0,0,90,1,15,0,0,0
Wendell Smallwood,2019,WAS,RB,25,15,0,13,9,0,0,0,81,0,22,64,0,15,0,0,0
DeAndre Carter,2019,HOU,WR,26,16,3,14,11,0,0,0,0,0,0,162,0,14,0,2,1
Seth Devalve,2019,JAX,TE,26,12,6,18,12,0,0,0,0,0,0,140,0,14,0,0,0
Trey Edmunds,2019,PIT,RB,25,11,0,7,6,0,0,0,92,0,22,48,0,14,0,0,0
Virgil Green,2019,LAC,TE,31,15,4,13,9,0,0,0,0,0,0,78,1,14,0,0,0
Wes Hills,2019,DET,RB,24,1,1,2,2,0,0,0,21,2,10,1,0,14,0,0,0
Jesse James,2019,DET,TE,25,16,11,27,16,0,0,0,0,0,0,142,0,14,0,0,0
Daniel Brown,2019,NYJ,WR,27,16,5,11,7,0,0,0,0,0,0,72,1,13,0,0,0
Keelan Doss,2019,OAK,WR,23,8,2,14,11,0,0,0,0,0,0,133,0,13,0,0,0
Rico Gafford,2019,OAK,WR,23,4,1,2,2,0,0,0,0,0,0,66,1,13,0,0,0
Mack Hollins,2019,2TM,WR,26,16,3,23,10,0,0,0,0,0,0,125,0,13,0,0,0
Jesper Horsted,2019,CHI,TE,22,6,1,10,8,0,0,0,0,0,0,87,1,13,0,1,1
Tyler Kroft,2019,BUF,TE,27,11,3,14,6,0,0,0,0,0,0,71,1,13,0,0,0
Ben Roethlisberger,2019,PIT,QB,37,2,2,0,0,351,0,62,7,0,1,0,0,13,1,1,0
Kerrith Whyte Jr,2019,PIT,RB,23,6,0,1,1,0,0,0,122,0,24,9,0,13,0,0,0
Ben Braunecker,2019,CHI,TE,25,11,3,11,6,0,0,0,0,0,0,59,1,12,0,0,0
Antonio Brown,2019,NWE,WR,31,1,0,8,4,0,0,0,5,0,1,56,1,12,0,0,0
Deon Cain,2019,2TM,WR,23,13,6,20,9,0,0,0,0,0,0,124,0,12,0,0,0
Rashard Higgins,2019,CLE,WR,25,10,1,11,4,0,0,0,0,0,0,55,1,12,0,0,0
Alec Ingold,2019,OAK,RB,23,16,4,6,6,0,0,0,17,0,10,44,1,12,0,0,0
Jamal Agnew,2019,DET,WR,24,13,0,2,1,0,0,0,9,0,1,-2,0,11,0,1,1
Javorius Allen,2019,NYG,RB,28,10,0,2,1,0,0,0,36,1,10,9,0,11,0,0,0
Stephen Carlson,2019,CLE,TE,23,9,5,7,5,0,0,0,0,0,0,51,1,11,0,0,0
Patrick Ricard,2019,BAL,RB,25,16,7,11,8,0,0,0,0,0,0,47,1,11,0,0,0
Darren Sproles,2019,PHI,RB,36,6,1,10,6,0,0,0,66,0,17,24,0,11,0,1,0
Tommy Sweeney,2019,BUF,TE,24,6,1,13,8,0,0,0,0,0,0,114,0,11,0,0,0
Brandon Zylstra,2019,CAR,WR,26,8,0,12,8,0,0,0,0,0,0,106,0,11,0,1,0
Marcell Ateman,2019,OAK,WR,25,11,0,10,5,0,0,0,0,0,0,116,0,10,0,1,1
Braxton Berrios,2019,NYJ,WR,24,16,0,13,6,0,0,0,0,0,0,115,0,10,0,1,1
Troy Fumagalli,2019,DEN,TE,24,11,5,9,6,0,0,0,0,0,0,38,1,10,0,0,0
Deonte Harty,2019,NOR,WR,22,14,1,6,6,0,0,0,31,0,4,24,0,10,0,3,1
Andy Janovich,2019,DEN,RB,26,7,3,5,5,0,0,0,1,1,1,42,0,10,0,0,0
T.J. Jones,2019,NYG,WR,27,3,0,4,3,0,0,0,0,0,0,38,1,10,0,3,0
JJ Nelson,2019,OAK,WR,27,2,1,5,4,0,0,0,0,0,0,36,1,10,0,0,0
David Njoku,2019,CLE,TE,23,4,1,10,5,0,0,0,0,0,0,41,1,10,0,0,0
Danny Vitale,2019,GNB,RB,26,15,4,12,7,0,0,0,3,0,1,97,0,10,0,0,0
Derek Watt,2019,LAC,RB,27,16,2,5,3,0,0,0,10,1,7,32,0,10,0,0,0
Mo Alie-Cox,2019,IND,TE,26,16,2,11,8,0,0,0,0,0,0,93,0,9,0,0,0
Kenjon Barner,2019,ATL,RB,30,14,0,8,6,3,0,1,28,0,4,22,0,9,0,4,1
Christian Blake,2019,ATL,WR,23,9,3,24,11,0,0,0,0,0,0,91,0,9,0,0,0
Antonio Callaway,2019,CLE,WR,22,4,2,15,8,0,0,0,0,0,0,89,0,9,0,0,0
Luke Falk,2019,NYJ,QB,25,3,2,0,0,416,0,73,0,0,0,0,0,9,3,2,1
Robert Foster,2019,BUF,WR,25,13,2,18,3,0,0,0,29,0,2,64,0,9,0,0,0
J.P. Holtz,2019,2TM,TE,26,15,7,8,7,0,0,0,0,0,0,91,0,9,0,0,0
D'Ernest Johnson,2019,CLE,RB,23,16,0,7,6,0,0,0,21,0,4,71,0,9,0,0,0
Marshawn Lynch,2019,SEA,RB,33,1,0,0,0,0,0,0,34,1,12,0,0,9,0,0,0
Lee Smith,2019,BUF,WR,32,16,5,5,4,0,0,0,0,0,0,31,1,9,0,0,0
Alex Armah,2019,CAR,RB,25,16,1,2,2,0,0,0,11,1,6,6,0,8,0,0,0
Nick Bellore,2019,SEA,RB,30,14,1,2,2,0,0,0,0,0,0,23,1,8,0,0,0
Ventell Bryant,2019,DAL,WR,23,12,0,1,1,0,0,0,0,0,0,15,1,8,0,0,0
Trey Burton,2019,CHI,TE,28,8,5,24,14,0,0,0,0,0,0,84,0,8,0,0,0
KhaDarel Hodge,2019,CLE,WR,24,16,1,10,4,0,0,0,0,0,0,76,0,8,0,0,0
Trent Sherfield,2019,ARI,WR,23,16,1,13,4,0,0,0,0,0,0,80,0,8,0,0,0
Damion Willis,2019,CIN,WR,22,10,2,16,9,0,0,0,0,0,0,82,0,8,0,0,0
Luke Willson,2019,SEA,TE,29,8,7,10,8,0,0,0,0,0,0,79,0,8,0,0,0
Chad Beebe,2019,MIN,WR,25,3,0,2,2,0,0,0,0,0,0,70,0,7,0,3,0
Blake Bell,2019,KAN,TE,28,15,7,15,8,0,0,0,0,0,0,67,0,7,0,0,0
Devontae Booker,2019,DEN,RB,27,16,0,9,6,0,0,0,9,0,2,57,0,7,0,0,0
Tra Carson,2019,2TM,RB,27,3,1,4,4,0,0,0,48,0,18,18,0,7,0,0,0
Cethan Carter,2019,CIN,TE,24,15,0,3,2,0,0,0,0,0,0,13,1,7,0,0,0
Chris Hogan,2019,CAR,WR,32,7,1,15,8,0,0,0,0,0,0,67,0,7,0,0,0
Troymaine Pope,2019,LAC,RB,26,14,0,3,2,0,0,0,20,0,10,14,1,7,0,1,1
Riley Ridley,2019,CHI,WR,23,5,0,7,6,0,0,0,0,0,0,69,0,7,0,0,0
Adam Shaheen,2019,CHI,RB,25,8,2,13,9,0,0,0,0,0,0,74,0,7,0,1,1
Durham Smythe,2019,MIA,TE,24,16,14,14,7,0,0,0,0,0,0,65,0,7,0,0,0
Geoff Swaim,2019,JAX,TE,26,6,2,17,13,0,0,0,0,0,0,65,0,7,0,0,0
Spencer Ware,2019,KAN,RB,28,3,1,7,5,0,0,0,51,0,17,22,0,7,0,1,0
Dwayne Washington,2019,NOR,RB,25,16,0,1,1,0,0,0,60,0,8,6,0,7,0,0,0
Matt Barkley,2019,BUF,QB,29,2,0,0,0,359,0,51,-4,0,2,0,0,6,3,3,1
Tyler Conklin,2019,MIN,TE,24,15,1,10,8,0,0,0,0,0,0,58,0,6,0,0,0
Brett Hundley,2019,ARI,QB,26,3,0,0,0,49,0,11,41,0,7,0,0,6,0,0,0
Tevin Jones,2019,PIT,WR,27,5,0,10,4,0,0,0,0,0,0,61,0,6,0,0,0
Chris Lacy,2019,DET,WR,23,7,2,10,3,0,0,0,0,0,0,60,0,6,0,0,0
Zach Line,2019,NOR,RB,29,12,2,10,6,0,0,0,20,0,7,36,0,6,0,0,0
Andre Patton,2019,LAC,WR,25,13,5,17,6,0,0,0,0,0,0,56,0,6,0,0,0
Tyrod Taylor,2019,LAC,QB,30,8,0,1,0,33,1,6,7,0,10,0,0,6,0,0,0
Clive Walford,2019,MIA,TE,28,7,3,8,4,0,0,0,4,0,0,57,0,6,0,0,0
Khari Blasingame,2019,TEN,RB,23,6,3,5,4,0,0,0,0,0,0,54,0,5,0,0,0
Deontay Burnett,2019,PHI,WR,22,1,1,4,2,0,0,0,0,0,0,48,0,5,0,0,0
Mike Davis,2019,2TM,RB,26,12,1,8,7,0,0,0,27,0,13,22,0,5,0,0,0
Patrick DiMarco,2019,BUF,RB,30,16,4,7,5,0,0,0,7,0,3,41,0,5,0,0,0
Jon Hilliman,2019,NYG,RB,24,3,1,4,3,0,0,0,91,0,30,1,0,5,0,2,2
Alexander Hollins,2019,MIN,WR,23,5,1,4,2,0,0,0,0,0,0,46,0,5,0,0,0
Taiwan Jones,2019,HOU,RB,31,11,0,1,1,0,0,0,40,0,9,9,0,5,0,0,0
Lance Kendricks,2019,LAC,TE,31,12,1,7,3,0,0,0,0,0,0,50,0,5,0,0,0
Devine Ozigbo,2019,JAX,RB,23,10,0,5,3,0,0,0,27,0,9,23,0,5,0,0,0
Elijhaa Penny,2019,NYG,RB,26,16,1,4,2,0,0,0,39,0,15,9,0,5,0,0,0
Luke Stocker,2019,ATL,TE,31,15,9,14,8,0,0,0,0,0,0,53,0,5,0,1,0
Trevon Wesco,2019,NYJ,TE,24,16,1,3,2,0,0,0,2,0,1,47,0,5,0,0,0
DeAndrew White,2019,CAR,WR,28,10,0,9,4,0,0,0,0,0,0,51,0,5,0,0,0
Cedrick Wilson Jr.,2019,DAL,WR,24,6,0,8,5,0,0,0,0,0,0,46,0,5,0,0,0
Deon Yelder,2019,KAN,TE,24,9,1,4,3,0,0,0,0,0,0,50,0,5,0,0,0
C.J. Anderson,2019,DET,RB,28,2,0,0,0,0,0,0,43,0,16,0,0,4,0,0,0
Geremy Davis,2019,LAC,WR,27,7,1,3,3,0,0,0,0,0,0,38,0,4,0,0,0
Mike Glennon,2019,OAK,QB,30,2,0,0,0,56,1,10,0,0,2,0,0,4,0,3,1
Colt McCoy,2019,WAS,QB,33,1,1,0,0,122,0,27,14,0,2,0,0,4,1,2,0
Steven Mitchell,2019,HOU,WR,25,3,1,6,2,0,0,0,0,0,0,37,0,4,0,0,0
Jason Moore,2019,LAC,WR,24,10,0,5,2,0,0,0,0,0,0,43,0,4,0,0,0
Paul Perkins,2019,DET,RB,25,4,0,1,1,0,0,0,29,0,12,9,0,4,0,0,0
Jay Ajayi,2019,PHI,RB,26,3,0,1,0,0,0,0,30,0,10,0,0,3,0,0,0
Travis Benjamin,2019,LAC,WR,30,5,2,16,6,0,0,0,0,0,0,30,0,3,0,0,0
C.J. Board,2019,JAX,WR,26,4,0,4,2,0,0,0,0,0,0,31,0,3,0,0,0
Pharaoh Brown,2019,CLE,TE,25,9,6,3,2,0,0,0,0,0,0,27,0,3,0,0,0
Cody Core,2019,NYG,WR,25,16,0,5,3,0,0,0,0,0,0,28,0,3,0,0,0
Dalyn Dawkins,2019,TEN,RB,25,2,0,1,0,0,0,0,26,0,11,0,0,3,0,0,0
Devin Funchess,2019,IND,WR,25,1,1,5,3,0,0,0,0,0,0,32,0,3,0,0,0
Johnny Holton,2019,PIT,WR,29,16,3,15,3,0,0,0,9,0,1,21,0,3,0,0,0
Tanner Hudson,2019,TAM,TE,25,9,1,5,2,0,0,0,0,0,0,26,0,3,0,0,0
Ishmael Hyman,2019,TAM,WR,24,2,1,4,2,0,0,0,0,0,0,34,0,3,0,0,0
Jordan Matthews,2019,2TM,WR,27,3,1,12,4,0,0,0,0,0,0,33,0,3,0,0,0
Codey McElroy,2019,TAM,WR,27,1,0,1,1,0,0,0,0,0,0,30,0,3,0,0,0
Johnny Mundt,2019,LAR,TE,25,13,2,7,4,0,0,0,0,0,0,26,0,3,0,0,0
Andre Roberts,2019,BUF,WR,31,13,0,7,3,0,0,0,7,0,1,20,0,3,0,1,0
Drew Sample,2019,CIN,TE,23,9,2,6,5,0,0,0,0,0,0,30,0,3,0,0,0
Da'Mari Scott,2019,NYG,WR,24,5,2,3,2,0,0,0,5,0,1,22,0,3,0,0,0
Russell Shepard,2019,NYG,WR,29,3,0,8,3,0,0,0,0,0,0,25,0,3,0,0,0
Anthony Sherman,2019,KAN,RB,31,16,0,3,2,0,0,0,9,0,4,22,0,3,0,0,0
Cam Sims,2019,WAS,WR,23,7,1,3,2,0,0,0,0,0,0,27,0,3,0,0,0
Ryan Switzer,2019,PIT,WR,25,9,0,11,8,0,0,0,0,0,0,27,0,3,0,1,0
Ross Travis,2019,IND,TE,26,3,1,6,4,0,0,0,0,0,0,51,0,3,0,1,1
Nick Bawden,2019,DET,RB,23,10,2,6,4,0,0,0,0,0,0,17,0,2,0,0,0
Josh Bellamy,2019,NYJ,WR,30,7,0,3,2,0,0,0,0,0,0,20,0,2,0,0,0
Fred Brown,2019,DEN,WR,26,13,1,3,2,0,0,0,0,0,0,21,0,2,0,1,0
Michael Crabtree,2019,ARI,WR,32,2,1,5,4,0,0,0,0,0,0,22,0,2,0,0,0
Rashard Davis,2019,TEN,WR,24,1,0,1,1,0,0,0,0,0,0,16,0,2,0,0,0
Robert Davis,2019,2TM,WR,24,6,3,5,2,0,0,0,0,0,0,17,0,2,0,0,0
Ashton Dulin,2019,IND,WR,22,13,0,2,2,0,0,0,0,0,0,17,0,2,0,0,0
Tyler Ervin,2019,2TM,RB,26,10,0,4,2,0,0,0,10,0,1,11,0,2,0,2,0
Darius Jennings,2019,TEN,WR,27,8,0,5,2,0,0,0,0,0,0,17,0,2,0,0,0
Marqise Lee,2019,JAX,WR,28,6,1,4,3,0,0,0,1,0,1,18,0,2,0,0,0
T.J. Logan,2019,TAM,RB,25,12,0,3,2,0,0,0,10,0,3,13,0,2,0,0,0
Donte Moncrief,2019,2TM,WR,26,8,2,15,4,0,0,0,0,0,0,18,0,2,0,0,0
Chris Moore,2019,BAL,WR,26,14,1,5,3,0,0,0,0,0,1,21,0,2,0,0,0
Stanley Morgan Jr.,2019,CIN,WR,23,11,0,10,3,0,0,0,0,0,0,18,0,2,0,0,0
Josh Oliver,2019,JAX,TE,22,4,1,6,3,0,0,0,0,0,0,15,0,2,0,0,0
Samaje Perine,2019,2TM,RB,24,7,0,0,0,0,0,0,16,0,5,0,0,2,0,0,0
Eric Saubert,2019,CHI,TE,25,2,0,3,2,0,0,0,0,0,0,21,0,2,0,0,0
Keith Smith,2019,ATL,RB,27,16,5,3,1,0,0,0,8,0,5,13,0,2,0,0,0
Diontae Spencer,2019,DEN,WR,27,16,2,8,6,0,0,0,6,0,3,31,0,2,0,3,1
